Substance,Sector,EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
GWP_100_AR5_N2O,Transport,LBY,Libya,0.1694784084,0.119884985,0.1820678893,0.1715223795,0.1624467104,0.1654039177,0.1536476141,0.1556734531,0.1619403053,0.1746772218,0.1834135336
GWP_100_AR5_N2O,Transport,LCA,Saint Lucia,0.0006277976109,0.0006419487062,0.0007509338682,0.0007603187525,0.0009026973129,0.001059200442,0.0009223589237,0.0009379115678,0.0009864306009,0.0009953569836,0.001026596434
GWP_100_AR5_N2O,Transport,LKA,Sri Lanka,0.152403274,0.1674287581,0.1783225481,0.1559912742,0.1488864238,0.1513566542,0.1299260408,0.1498383811,0.132600028,0.1478797802,0.1557311982
GWP_100_AR5_N2O,Transport,LSO,Lesotho,0.003910694045,0.003810497864,0.005331196601,0.005809872492,0.005808750389,0.006480344823,0.006019991822,0.006744711319,0.008459007603,0.008546960655,0.008623778072
GWP_100_AR5_N2O,Transport,LTU,Lithuania,0.04905788436,0.04961341582,0.05316129034,0.05729148401,0.06361127251,0.0649953299,0.06449114355,0.0648284689,0.05839514599,0.06053633538,0.06014800148
GWP_100_AR5_N2O,Transport,LUX,Luxembourg,0.06041171155,0.0569079639,0.05505608725,0.0559265054,0.05961282499,0.06071340318,0.04605947917,0.04871583406,0.04189774769,0.04005153001,0.04104501122
GWP_100_AR5_N2O,Transport,LVA,Latvia,0.04253872188,0.04376617661,0.0410756119,0.04153739328,0.04228292123,0.03970903119,0.03318661344,0.03392306883,0.03312176567,0.0330395785,0.03170749407
GWP_100_AR5_N2O,Transport,MAC,Macao,0.008123868336,0.01118666172,0.0120535455,0.0113279196,0.00953222425,0.01018759399,0.009116998313,0.009005498521,0.008161070066,0.008205051052,0.0085871612
GWP_100_AR5_N2O,Transport,MAR,Morocco,0.1915499785,0.1974962254,0.2240969251,0.2336374445,0.2384195425,0.2489581066,0.2178895724,0.2448014273,0.2283943607,0.2375047926,0.2525066378
GWP_100_AR5_N2O,Transport,MDA,Moldova,0.02653994819,0.03198810371,0.03430497839,0.03131504052,0.03018071092,0.03119480934,0.02888027077,0.03209822072,0.03243371754,0.03105249679,0.0307171273
GWP_100_AR5_N2O,Transport,MDG,Madagascar,0.01212436258,0.0126121011,0.01473476046,0.01489874349,0.01392126178,0.01650636713,0.01359056617,0.01627364082,0.01807003483,0.01838853578,0.0187404227
GWP_100_AR5_N2O,Transport,MDV,Maldives,0.01413212827,0.009776596147,0.01003754514,0.009274031646,0.007514711692,0.008686293135,0.006843859076,0.009864630748,0.01050382448,0.01055378728,0.01108564206
GWP_100_AR5_N2O,Transport,MEX,Mexico,1.582010204,1.593736821,1.661786516,1.621415876,1.547041962,1.575044845,1.102100128,1.074046469,1.35298285,1.323536696,1.331764763
GWP_100_AR5_N2O,Transport,MKD,North Macedonia,0.01682653719,0.01842801158,0.02101334466,0.0218626734,0.02187515216,0.02373300335,0.01996750479,0.02319622013,0.0232286356,0.02500505978,0.02535904568
GWP_100_AR5_N2O,Transport,MLI,Mali,0.01665014066,0.0202472498,0.03321505174,0.03657876085,0.03884461548,0.04511365379,0.05228650449,0.05742044036,0.05718042032,0.05470943256,0.05685606764
GWP_100_AR5_N2O,Transport,MLT,Malta,0.004540418323,0.004906056841,0.004897225609,0.005086009347,0.005579354941,0.005936537279,0.004936226306,0.005236359778,0.006223618445,0.006566722642,0.006620264503
GWP_100_AR5_N2O,Transport,MMR,Myanmar/Burma,0.1093718487,0.1201926649,0.1103654623,0.1478247437,0.1551633753,0.1607199444,0.1517517456,0.1301452855,0.1626189461,0.1622096959,0.1674018884
GWP_100_AR5_N2O,Transport,MNG,Mongolia,0.05751800941,0.05475923464,0.04581915538,0.0658926109,0.06907690031,0.08783164413,0.08399525016,0.08099421305,0.08130146109,0.08095323311,0.08465472436
GWP_100_AR5_N2O,Transport,MOZ,Mozambique,0.03217866108,0.03308990417,0.04318144351,0.0409526238,0.03997798503,0.04367342228,0.03935151818,0.05101908788,0.05947886258,0.06069533722,0.06162289326
GWP_100_AR5_N2O,Transport,MRT,Mauritania,0.01522443332,0.01519963006,0.01797482113,0.0274939577,0.03100463094,0.03400342472,0.03647299336,0.03558830556,0.04005870099,0.03832760913,0.03983147029
GWP_100_AR5_N2O,Transport,MTQ,Martinique,0.003873237899,0.003782850978,0.004213288682,0.004228796401,0.003896581977,0.003896581977,0.003896581977,0.003896581977,0.003896581977,0.003923676404,0.004060340586
GWP_100_AR5_N2O,Transport,MUS,Mauritius,0.009764125389,0.01007879013,0.01246707335,0.01271171772,0.01266830884,0.01329656965,0.01109890298,0.01145881996,0.01264007718,0.01329515252,0.01353818264
GWP_100_AR5_N2O,Transport,MWI,Malawi,0.005510807343,0.005126495888,0.007623914464,0.008773240638,0.00898949669,0.01134842156,0.01174376554,0.01321243632,0.01910494898,0.01948045402,0.01983059551
GWP_100_AR5_N2O,Transport,MYS,Malaysia,0.694011401,0.6360884825,0.5881859413,0.5484273403,0.5448016961,0.5824182577,0.4554482577,0.4575828055,0.5014703611,0.5484265011,0.5647955012
GWP_100_AR5_N2O,Transport,NAM,Namibia,0.01826198682,0.01984779016,0.02458405628,0.0244433557,0.0238295603,0.02390482534,0.02183818438,0.02300992371,0.02254799076,0.02280205881,0.0230195712
GWP_100_AR5_N2O,Transport,NCL,New Caledonia,0.01655944629,0.01469501278,0.01623736346,0.01427475705,0.01512140507,0.01482313725,0.01299381669,0.01366006622,0.01354253853,0.0136069026,0.01429259239
GWP_100_AR5_N2O,Transport,NER,Niger,0.01126763875,0.01145025796,0.01208143033,0.0107311862,0.01112128084,0.01281314039,0.01244322832,0.01342351669,0.01776066613,0.01699630675,0.01766343669
GWP_100_AR5_N2O,Transport,NGA,Nigeria,0.4354094081,0.4015736933,0.5368132289,0.5405841757,0.5622247913,0.6041656901,0.5131252187,0.5811534269,0.6151566136,0.588486306,0.6115388786
GWP_100_AR5_N2O,Transport,NIC,Nicaragua,0.02243807976,0.02455819249,0.02820151901,0.03025552142,0.02505176234,0.0257666779,0.02610153475,0.02937960758,0.02930835555,0.03107861931,0.03210077778
GWP_100_AR5_N2O,Transport,NLD,Netherlands,0.2598239004,0.261759488,0.2623267684,0.2691391102,0.2687830921,0.2641688398,0.2256461898,0.2258155447,0.2226306647,0.2291722777,0.2129991441
GWP_100_AR5_N2O,Transport,NOR,Norway,0.1309433337,0.1310169761,0.1280249964,0.1220369093,0.1218730222,0.1189059438,0.1119246081,0.116787405,0.1201299629,0.1134407939,0.1129836016
GWP_100_AR5_N2O,Transport,NPL,Nepal,0.03950642744,0.03276235838,0.05198974793,0.06277622553,0.06572635305,0.03737978662,0.06412636221,0.07369688185,0.07786422227,0.07768908543,0.08130417424
GWP_100_AR5_N2O,Transport,NZL,New Zealand,0.1290896461,0.1348902284,0.1563304126,0.1646847735,0.1581361506,0.1517233742,0.1408680076,0.1492257139,0.1503978532,0.1521109478,0.1547411855
GWP_100_AR5_N2O,Transport,OMN,Oman,0.1088862655,0.1055167937,0.09647283028,0.0939741524,0.09505052545,0.09339216687,0.08161194102,0.08044148882,0.1063748641,0.1067741293,0.1040542985
GWP_100_AR5_N2O,Transport,PAK,Pakistan,1.327934945,1.363222911,1.422659626,1.523889334,1.350531223,1.101301381,1.277662302,1.023801765,1.028053258,0.8676586302,0.8796429836
GWP_100_AR5_N2O,Transport,PAN,Panama,0.0464109975,0.0492005155,0.05988828132,0.06200892184,0.05637446301,0.06016828999,0.04435816929,0.05589997322,0.06770685414,0.07181640147,0.07457012657
GWP_100_AR5_N2O,Transport,PER,Peru,0.2803409112,0.3122173162,0.3588724489,0.3610845041,0.3632154071,0.3810725226,0.3012481437,0.3930224621,0.4066311471,0.4173729308,0.4416535973
GWP_100_AR5_N2O,Transport,PHL,Philippines,0.3088265732,0.3560829093,0.3718298844,0.3772028891,0.3822917739,0.3890218514,0.2929039841,0.3250373296,0.3658137308,0.3775293693,0.3994903743
GWP_100_AR5_N2O,Transport,PLW,Palau,0.008074607724,0.007458229618,0.007853316735,0.008527165761,0.008431836646,0.008691300998,0.008736737784,0.009096198354,0.009573093898,0.009576759124,0.01004475503
GWP_100_AR5_N2O,Transport,PNG,Papua New Guinea,0.02118034988,0.02444904156,0.02549586764,0.02318329474,0.01708730164,0.01818155989,0.01803554919,0.01949133797,0.01899444695,0.01913309103,0.02007361079
GWP_100_AR5_N2O,Transport,POL,Poland,0.3367916215,0.3575548771,0.4048864156,0.4715353457,0.4995490659,0.51047732,0.4966158988,0.5479607477,0.5665584436,0.5752468886,0.5911265354
GWP_100_AR5_N2O,Transport,PRI,Puerto Rico,0.02708686563,0.02929700805,0.03100260889,0.0238396989,0.02238510566,0.02136798102,0.01896361967,0.02046376534,0.02126608458,0.02153434118,0.02219312184
GWP_100_AR5_N2O,Transport,PRK,North Korea,0.01529741888,0.01631737571,0.01608321999,0.02792939048,0.02517357123,0.02761866321,0.02675380193,0.02287987223,0.02364562073,0.02505492988,0.02562663314
GWP_100_AR5_N2O,Transport,PRT,Portugal,0.1425626001,0.1442209625,0.1478502508,0.1507460627,0.1516772911,0.1552831206,0.1300372356,0.1401515555,0.1483255324,0.1579146388,0.1544249649
GWP_100_AR5_N2O,Transport,PRY,Paraguay,0.07093806577,0.07407979056,0.09884203881,0.1103387768,0.110639701,0.1080728572,0.101379025,0.09757240756,0.102148556,0.09364055398,0.0974678202
GWP_100_AR5_N2O,Transport,PYF,French Polynesia,0.005240363935,0.005253123606,0.005644764275,0.005174795853,0.004227204668,0.004477849659,0.004072163143,0.00376539761,0.005448359774,0.005474254372,0.005750117326
GWP_100_AR5_N2O,Transport,QAT,Qatar,0.1591877915,0.1719224797,0.1724102421,0.1789428277,0.1542916915,0.1561476386,0.1454889032,0.1523292647,0.1458444538,0.1576803495,0.1639595566
GWP_100_AR5_N2O,Transport,REU,Réunion,0.01438984644,0.01443371118,0.0166792554,0.01672873108,0.01647449093,0.01647449093,0.01647449093,0.01647449093,0.01647449093,0.01685621466,0.01719933736
GWP_100_AR5_N2O,Transport,ROU,Romania,0.148826756,0.1511947107,0.1592233696,0.1700046516,0.1682284644,0.1842404061,0.1766811355,0.1931480153,0.1995251058,0.2088252779,0.2209193732
GWP_100_AR5_N2O,Transport,RUS,Russia,2.270278578,2.298089875,2.183874259,2.34029443,2.563001136,2.980658707,2.826840256,3.05766908,3.325025395,3.485174499,3.574884767
GWP_100_AR5_N2O,Transport,RWA,Rwanda,0.005201340758,0.006227687498,0.006598953692,0.00651014148,0.005740118065,0.006771345748,0.006562999489,0.007225114639,0.00880514759,0.008983684446,0.009145429686
GWP_100_AR5_N2O,Transport,SAU,Saudi Arabia,1.554093428,1.578680743,1.637558512,1.567246238,1.531133855,1.540122084,1.470649015,1.497734233,1.609514454,1.641432708,1.670110113
GWP_100_AR5_N2O,Transport,SCG,Serbia and Montenegro,0.05981464573,0.06076469973,0.06352439271,0.06702173443,0.06948084381,0.0734491145,0.069319399,0.07974249833,0.08274911032,0.08287565069,0.08420312936
GWP_100_AR5_N2O,Transport,SDN,Sudan and South Sudan,0.1137391048,0.1205273978,0.1595157558,0.1557183171,0.1566825401,0.160408271,0.1462699086,0.168627793,0.1642966468,0.1676371773,0.1706701096
GWP_100_AR5_N2O,Transport,SEA,International Shipping,4.394776669,4.565933634,4.698776038,4.886475964,4.904851122,4.794170048,4.399200104,4.538249828,4.559681666,4.918897278,4.818829024
GWP_100_AR5_N2O,Transport,SEN,Senegal,0.0265911049,0.02949714881,0.03781983875,0.03293323963,0.03588675561,0.03792889551,0.03478817541,0.05222251224,0.06026580394,0.06713854282,0.06976590862
GWP_100_AR5_N2O,Transport,SGP,Singapore,0.08186939905,0.08873879682,0.08712885897,0.07425884037,0.06928837596,0.06757852423,0.06580058898,0.06513647785,0.06354770246,0.06174127709,0.06575759586
GWP_100_AR5_N2O,Transport,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.00009977897516,0.0001009660755,0.0001248435363,0.0001306401816,0.0001348071669,0.0001351273087,0.0001248265362,0.0001248265362,0.0001343848125,0.0001357731339,0.0001369261467
GWP_100_AR5_N2O,Transport,SLB,Solomon Islands,0.001994218293,0.001740755813,0.001810097525,0.001712841589,0.001755008147,0.001819827537,0.001747328539,0.001951886221,0.001753948959,0.00176228501,0.001851091469
GWP_100_AR5_N2O,Transport,SLE,Sierra Leone,0.007101832185,0.005737620853,0.00745784317,0.007345610279,0.008256240166,0.008795611913,0.009370886063,0.01172685604,0.0113953089,0.0109028734,0.01133066966
GWP_100_AR5_N2O,Transport,SLV,El Salvador,0.03306882051,0.03783685953,0.04432822824,0.04174358736,0.03956768496,0.04223124625,0.03574085698,0.04374905095,0.04612508463,0.04889768111,0.05078344495
GWP_100_AR5_N2O,Transport,SOM,Somalia,0.004882033319,0.005089562673,0.006576937788,0.00653132923,0.006341420676,0.006751952352,0.00655846569,0.006995295895,0.00695705273,0.007093792608,0.007221296367
GWP_100_AR5_N2O,Transport,SPM,Saint Pierre and Miquelon,0.0001647400352,0.0001637223255,0.0001668331821,0.0001475236399,0.0001032375016,0.0001321588792,0.0001134490373,0.0001009710347,0.0001008460245,0.0001012283473,0.0001004279938
GWP_100_AR5_N2O,Transport,STP,São Tomé and Príncipe,0.0008629575313,0.000903020721,0.001191973721,0.001208568492,0.00117305553,0.001320380459,0.001323234954,0.001401192477,0.001219266861,0.001257538445,0.001275541369
GWP_100_AR5_N2O,Transport,SUR,Suriname,0.003920614044,0.004060122572,0.006112153196,0.005009474827,0.003440870897,0.004472680317,0.003846064573,0.004596317887,0.004781089643,0.00493391128,0.00513056868
GWP_100_AR5_N2O,Transport,SVK,Slovakia,0.05834966185,0.05731264807,0.06430164547,0.07547245175,0.07616782697,0.07705347798,0.071574284,0.0757266293,0.07974325105,0.07894559943,0.07934711248
GWP_100_AR5_N2O,Transport,SVN,Slovenia,0.05567174201,0.05546623695,0.05869322628,0.05981853353,0.05954753556,0.05731703017,0.04670169332,0.05306259007,0.05861932944,0.05356230317,0.05301888533
GWP_100_AR5_N2O,Transport,SWE,Sweden,0.1769066187,0.1799912239,0.1721086227,0.1716029918,0.1651254877,0.1653792683,0.1521901564,0.1528747287,0.1385573925,0.1370251948,0.1327937738
GWP_100_AR5_N2O,Transport,SWZ,Eswatini,0.006604470207,0.005527393351,0.005183848128,0.006438954622,0.006274380848,0.007462631436,0.008403212184,0.008220820304,0.01264120092,0.01277179641,0.01288025707
GWP_100_AR5_N2O,Transport,SYC,Seychelles,0.006089938422,0.006350199786,0.008982426252,0.009369885699,0.007753700609,0.007445313051,0.007219550333,0.006989488066,0.007290968176,0.0072660324,0.007603463647
GWP_100_AR5_N2O,Transport,SYR,Syria,0.07102512443,0.06127083502,0.05520926234,0.05508167289,0.07454895296,0.06562780948,0.05977547344,0.05686267871,0.0549793237,0.05580242721,0.05613361501
GWP_100_AR5_N2O,Transport,TCA,Turks and Caicos Islands,0.0002694236639,0.0002824266919,0.0003382151019,0.000343330229,0.0006625500773,0.000796808329,0.0007150907765,0.0007155412837,0.0007357460922,0.000742403987,0.0007657044642
GWP_100_AR5_N2O,Transport,TCD,Chad,0.006256080208,0.006381624309,0.007979485389,0.01241323633,0.0133316512,0.01450423025,0.01604256417,0.01825834312,0.01803366634,0.01859972533,0.01886599905
GWP_100_AR5_N2O,Transport,TGO,Togo,0.003460850293,0.006990204204,0.006621290712,0.007082413361,0.0113476173,0.01036885264,0.01348757337,0.01365407658,0.01357003903,0.01297880732,0.01348589435
GWP_100_AR5_N2O,Transport,THA,Thailand,0.893051987,0.916554034,0.9178551651,0.9974378308,1.036425075,1.051936129,1.020834324,0.9411556765,1.077248676,1.107362127,1.140568641
GWP_100_AR5_N2O,Transport,TJK,Tajikistan,0.01980731558,0.01752851924,0.01671646878,0.01446707863,0.01485164455,0.01688880174,0.02048277132,0.02295535132,0.02664639321,0.02737754978,0.02708015135
GWP_100_AR5_N2O,Transport,TKM,Turkmenistan,0.09655261266,0.09127267244,0.08505032938,0.0849397888,0.07822487122,0.07961350008,0.07669203547,0.07778395109,0.07980103178,0.07088549358,0.07090917945
GWP_100_AR5_N2O,Transport,TLS,Timor-Leste,0.002547972541,0.002434231579,0.002270142086,0.002121991016,0.002269370819,0.002850171267,0.002683456328,0.002974462187,0.002846485472,0.002868043631,0.003016495245
GWP_100_AR5_N2O,Transport,TON,Tonga,0.0007033968686,0.0007045942112,0.0008030424898,0.0009115357202,0.00079786994,0.000946128528,0.001061814821,0.001214507795,0.0009491877313,0.000953698967,0.001001758519
GWP_100_AR5_N2O,Transport,TTO,Trinidad and Tobago,0.03675880391,0.03645331744,0.03608485501,0.03661522903,0.02777377061,0.03024120652,0.02581414583,0.02506628465,0.02922453288,0.02993059467,0.03054357645
GWP_100_AR5_N2O,Transport,TUN,Tunisia,0.07342658789,0.07626112107,0.08469707779,0.09190012154,0.0911897588,0.08748777419,0.08331834246,0.09054774872,0.09027848377,0.09735257402,0.1022099031
GWP_100_AR5_N2O,Transport,TUR,Türkiye,0.3639726696,0.4195772374,0.4481188377,0.4743445127,0.4809185083,0.4823156844,0.4529964146,0.5196877989,0.5405144762,0.5652261143,0.5779701003
GWP_100_AR5_N2O,Transport,TWN,Taiwan,0.32760014,0.3146132615,0.3381270844,0.3558375785,0.3620459128,0.3668854472,0.3684286626,0.3603796638,0.3642846107,0.3448294289,0.3420685267
GWP_100_AR5_N2O,Transport,TZA,Tanzania,0.05911249913,0.06628871297,0.09167847299,0.08588371342,0.08855319864,0.09367629013,0.09383654585,0.1112387713,0.1174716836,0.1198915973,0.1220783913
GWP_100_AR5_N2O,Transport,UGA,Uganda,0.03181640459,0.03462247516,0.04199945967,0.04439448772,0.0477866019,0.04882283025,0.0479600722,0.05263690966,0.05062494403,0.05154175212,0.05247187626
GWP_100_AR5_N2O,Transport,UKR,Ukraine,0.3103420998,0.2980379478,0.3126551907,0.3101590095,0.306071113,0.2906914268,0.2565381736,0.2813924485,0.2478498895,0.2611786471,0.2648348633
GWP_100_AR5_N2O,Transport,URY,Uruguay,0.04391823149,0.04313232727,0.04933158907,0.0507952378,0.04699033663,0.05170960008,0.04613304106,0.05129432157,0.05376466319,0.05463752896,0.05680183735
GWP_100_AR5_N2O,Transport,USA,United States,24.84796933,24.8557008,23.85061811,22.98265507,22.70700886,22.47550072,19.20814138,20.97381367,21.36740901,20.57527881,20.67523559
GWP_100_AR5_N2O,Transport,UZB,Uzbekistan,0.1098987289,0.1062437341,0.1072970754,0.1087208734,0.2786503775,0.3041072336,0.3060008464,0.3334751182,0.3793360235,0.3731224647,0.4165320464
GWP_100_AR5_N2O,Transport,VCT,Saint Vincent and the Grenadines,0.0003252450355,0.0003343389537,0.0003865427323,0.0004226361369,0.0003831908787,0.0004180948739,0.0004111522539,0.000389831653,0.000423300087,0.0004271306033,0.000440536171
GWP_100_AR5_N2O,Transport,VEN,Venezuela,0.5302248477,0.4424521903,0.4270408225,0.3819324961,0.2930151988,0.2708919395,0.100129994,0.1003874316,0.1310337866,0.1583496799,0.1425425587
GWP_100_AR5_N2O,Transport,VGB,British Virgin Islands,0.0002480014544,0.0002530535035,0.0002960549648,0.0002603799275,0.000231595387,0.0003143088665,0.0002812967814,0.0002811423132,0.0002949715539,0.000297640803,0.0003069823109
GWP_100_AR5_N2O,Transport,VNM,Viet Nam,0.3303211634,0.3480811376,0.3654851113,0.3932640785,0.4030564768,0.4198900042,0.350130374,0.2909118907,0.4077972604,0.4421639169,0.4764285218
GWP_100_AR5_N2O,Transport,VUT,Vanuatu,0.000933585979,0.0008309257106,0.0009282937656,0.0009771307119,0.001236717241,0.001249971394,0.001430519357,0.001709795216,0.001592136939,0.00159970394,0.001680317486
GWP_100_AR5_N2O,Transport,WSM,Samoa,0.00152875256,0.001719970419,0.001986499529,0.00186307132,0.001864887263,0.002134755033,0.001781810606,0.002018508967,0.001953616971,0.00196290199,0.002061818099
GWP_100_AR5_N2O,Transport,YEM,Yemen,0.08009506518,0.01945040302,0.01175673059,0.01066179322,0.0228482424,0.02286234935,0.0189410949,0.01850893941,0.01824433377,0.01845119071,0.01854702177
GWP_100_AR5_N2O,Transport,ZAF,South Africa,0.7129058142,0.7814580893,0.7360617275,0.8088567238,0.7572333947,0.7380317688,0.6491141059,0.7129918508,0.7116900443,0.7166119037,0.665021403
GWP_100_AR5_N2O,Transport,ZMB,Zambia,0.02268014583,0.02464205349,0.02849348162,0.02154165111,0.02106047658,0.02090338207,0.02173331787,0.02832368517,0.02681026239,0.02733786156,0.02781816709
GWP_100_AR5_N2O,Transport,ZWE,Zimbabwe,0.03842907744,0.03506841175,0.03761242014,0.04208351347,0.04574969393,0.0469613072,0.03589462471,0.03219573934,0.04041363397,0.04105669411,0.04177739534
GWP_100_AR5_N2O,Waste,ABW,Aruba,0.001265575115,0.001286193907,0.001311408532,0.001339826277,0.001346761349,0.001358737911,0.00135476924,0.001354763921,0.001342236382,0.001342718403,0.001343200597
GWP_100_AR5_N2O,Waste,AFG,Afghanistan,0.3528476353,0.3662087245,0.3756102248,0.3827068736,0.3838791713,0.3883440317,0.3939904248,0.4028844346,0.4118503061,0.4176789926,0.4235901692
GWP_100_AR5_N2O,Waste,AGO,Angola,0.251697496,0.2548833647,0.2530109307,0.2585456663,0.2640512166,0.2631760953,0.2646473221,0.2738129102,0.2803100033,0.2846628707,0.2890833328
GWP_100_AR5_N2O,Waste,AIA,Anguilla,0.0001762989604,0.0001801073324,0.0001847096561,0.0001897654466,0.0001917481262,0.0001944074101,0.0001945258112,0.0001899201759,0.0001881639788,0.0001878436852,0.0001875239368
GWP_100_AR5_N2O,Waste,ALB,Albania,0.1170258344,0.1188203254,0.1207501063,0.122181886,0.1236801123,0.1266187998,0.1279361369,0.1291512483,0.1072757862,0.1042945662,0.1014944837
GWP_100_AR5_N2O,Waste,ANT,Curaçao,0.001908354858,0.001947762617,0.001993860918,0.002043380174,0.002059294582,0.002082532047,0.002081004875,0.00207646059,0.002069803766,0.002075088485,0.002080386696
GWP_100_AR5_N2O,Waste,ARE,United Arab Emirates,0.1358308165,0.1496907014,0.1537940941,0.1563464348,0.1546183939,0.1626055533,0.1786456577,0.1923691299,0.2011653154,0.2123555856,0.2241696131
GWP_100_AR5_N2O,Waste,ARG,Argentina,0.7762514206,0.7884959738,0.8087728397,0.8210365879,0.8444902306,0.8711715971,0.8966048461,0.9199355436,0.9279496185,0.9493161869,0.9711896382
GWP_100_AR5_N2O,Waste,ARM,Armenia,0.05186529732,0.05283739609,0.05317563113,0.05278785126,0.05260915894,0.05255671514,0.05303438773,0.05340244248,0.05379583064,0.05399742652,0.05419977786
GWP_100_AR5_N2O,Waste,ATG,Antigua and Barbuda,0.001514837109,0.001489111212,0.00152487401,0.001552660912,0.001621890705,0.001605088046,0.001620910078,0.001654136993,0.001653635222,0.001673830084,0.001694271574
GWP_100_AR5_N2O,Waste,AUS,Australia,0.9135314797,0.9258395543,0.9415032723,0.9536051444,0.9691569577,0.9874308606,0.9985849521,0.9981426095,1.008691945,1.019709305,1.030848801
GWP_100_AR5_N2O,Waste,AUT,Austria,0.2336232988,0.2359064059,0.2402687762,0.2412150722,0.2414072456,0.245034144,0.2460946368,0.2502183732,0.2495814969,0.2512547819,0.2529429578
GWP_100_AR5_N2O,Waste,AZE,Azerbaijan,0.1451306031,0.146707752,0.150307681,0.1532043917,0.158027762,0.1618185393,0.165899618,0.1672038811,0.1696058205,0.1728861063,0.1762298443
GWP_100_AR5_N2O,Waste,BDI,Burundi,0.05525929246,0.0597066048,0.06706468777,0.07159421623,0.07560394128,0.07763999621,0.0808751684,0.0829480006,0.08543522734,0.08820342956,0.0910613248
GWP_100_AR5_N2O,Waste,BEL,Belgium,0.2925137714,0.2959043628,0.2857239883,0.2936001975,0.2810419666,0.3049295605,0.3126603896,0.3174420394,0.3173881097,0.3221422145,0.3270716708
GWP_100_AR5_N2O,Waste,BEN,Benin,0.1236706844,0.1273476478,0.1276658592,0.1275143556,0.1306919174,0.1352993009,0.1428627807,0.1490347919,0.1519282834,0.1572024783,0.1626598262
GWP_100_AR5_N2O,Waste,BFA,Burkina Faso,0.2229565522,0.2283958192,0.2326578921,0.2398040322,0.2672611853,0.2977454375,0.3213033585,0.3300688218,0.3364159524,0.3557383364,0.3761705207
GWP_100_AR5_N2O,Waste,BGD,Bangladesh,1.573268892,1.607239249,1.649295218,1.69704927,1.739663445,1.788408321,1.840744724,1.895847737,1.932398198,1.979467983,2.027693455
GWP_100_AR5_N2O,Waste,BGR,Bulgaria,0.1117743366,0.1127121577,0.1127967327,0.1131673942,0.1115860244,0.1096231961,0.1171190468,0.1094837357,0.1113960852,0.1110418234,0.1107792004
GWP_100_AR5_N2O,Waste,BHR,Bahrain,,,,,,,0.03063959258,0.03129897879,0.03196300529,0.03196300529,0.03196300529
GWP_100_AR5_N2O,Waste,BHS,Bahamas,0.006169653951,0.006167478769,0.006159153999,0.006178013259,0.006186050939,0.006413777773,0.006650420544,0.006921788913,0.006920318585,0.00706877965,0.007220441381
GWP_100_AR5_N2O,Waste,BIH,Bosnia and Herzegovina,0.1425038748,0.1431026932,0.1440199118,0.1447195543,0.1457350084,0.1502681949,0.1507719816,0.1511692242,0.151600994,0.152977282,0.154371992
GWP_100_AR5_N2O,Waste,BLR,Belarus,0.1621022423,0.1611580132,0.1599153155,0.160465393,0.16601991,0.1735460892,0.1785399512,0.1954149993,0.1975588831,0.2049774387,0.213060986
GWP_100_AR5_N2O,Waste,BLZ,Belize,0.01233715124,0.01267591099,0.01298082963,0.01324548394,0.01353663842,0.01386848358,0.01427540643,0.01466389783,0.01498254881,0.01532996178,0.01568547765
GWP_100_AR5_N2O,Waste,BMU,Bermuda,0.001431,0.001431,0.001431,0.001431,0.0010335,0.000795,0.0007924646984,0.0007841138856,0.0007841138856,0.0006547366627,0.0005467064228
GWP_100_AR5_N2O,Waste,BOL,Bolivia,0.1297557045,0.1369564057,0.1445051164,0.1468640112,0.1505465291,0.1525615048,0.1549563084,0.1561803325,0.1567810561,0.1587644651,0.1607729761
GWP_100_AR5_N2O,Waste,BRA,Brazil,3.546686278,3.569464418,3.591984457,3.658933426,3.686717986,3.699330352,3.675026483,3.695895704,3.773713395,3.796669388,3.81976572
GWP_100_AR5_N2O,Waste,BRB,Barbados,0.004877263266,0.004924858667,0.004966957556,0.00499389466,0.005058278066,0.005160472382,0.005223412782,0.005289063646,0.005370952609,0.005446364199,0.005522834616
GWP_100_AR5_N2O,Waste,BRN,Brunei,0.0003361207172,0.0003473116659,0.0003501319102,0.0003561455678,0.0003620949856,0.0003679814157,0.0003738390003,0.0003789531319,0.0003840191382,0.0003895938523,0.0003952495355
GWP_100_AR5_N2O,Waste,BTN,Bhutan,0.000036888,0.000035457,0.000034026,0.000032595,0.00003357412486,0.0000345558225,0.01072262971,0.01092031103,0.01103737622,0.01103835937,0.01103936828
GWP_100_AR5_N2O,Waste,BWA,Botswana,0.02557093025,0.02586527141,0.02578144393,0.02571915346,0.0259902435,0.0270872794,0.02816252615,0.02880760408,0.02901438375,0.02967342981,0.03034744574
GWP_100_AR5_N2O,Waste,CAF,Central African Republic,0.04569141489,0.04668650044,0.04741532459,0.04808053561,0.04912672566,0.05133367899,0.05275766472,0.05360037426,0.05424849463,0.05548208644,0.05674372969
GWP_100_AR5_N2O,Waste,CAN,Canada,1.041492383,1.046381407,1.074062774,1.117130406,1.16045372,1.18901934,1.189905099,1.270250518,1.279346329,1.311839558,1.345846585
GWP_100_AR5_N2O,Waste,CHE,Switzerland and Liechtenstein,0.1578933264,0.1591253642,0.1624102823,0.1632638289,0.1640038012,0.1692155868,0.1708897285,0.1748913009,0.1725703077,0.1744316034,0.1763181544
